OID,FID_,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,
841,841,19364,0.336180561,0,8.930000305,8.930000305,0.158755939,0.486319841,3074.149994,
842,842,8258,0.143368058,0,21.97999954,21.97999954,0.498634051,0.94413067,4117.719997,
843,843,4129,0.071684029,0.039999999,50.18000031,50.14000031,1.016270284,2.247252616,4196.180002,
844,844,4080,0.070833334,0.059999999,28.76000023,28.70000023,0.725409314,1.623576748,2959.67,
845,845,8826,0.153229169,0.029999999,32.72999954,32.69999954,0.511777702,1.209562998,4516.949998,
846,846,14045,0.243836809,0,13.52000046,13.52000046,0.440783197,0.924324939,6190.800002,
847,847,1901,0.033003473,0.189999998,62.38000107,62.19000107,6.370910051,8.080693778,12111.10001,
848,848,3665,0.063628473,0,13.31000042,13.31000042,0.815839018,1.598399904,2990.05,
849,849,7557,0.131197919,0.029999999,22.96999931,22.93999931,0.640623263,1.434921609,4841.189995,
850,850,3405,0.059114584,0.07,25.35000038,25.28000038,0.64587959,1.326599173,2199.220004,
851,851,3390,0.058854168,0.079999998,14.31000042,14.23000042,0.52260767,1.039235047,1771.64,
852,852,1601,0.027795139,0.25,46.09000015,45.84000015,5.484134924,7.44872986,8780.100013,
853,853,8110,0.140798613,0.07,24.70000076,24.63000076,0.830350185,1.627522306,6734.139997,
854,854,5105,0.088628474,0.07,6.760000229,6.690000229,0.397894221,0.442911314,2031.249998,
855,855,2486,0.043159723,0.07,7.849999905,7.779999904,0.439408689,0.658505226,1092.37,
856,856,17047,0.295954866,0,47.25999832,47.25999832,0.593531413,2.066253742,10117.93,
857,857,20503,0.355954867,0,19.45999908,19.45999908,0.138391455,0.598588233,2837.439995,
858,858,7636,0.132569447,0,31.94000053,31.94000053,0.56066789,1.567330646,4281.260004,
859,859,1022,0.017743056,0.079999998,58.93000031,58.85000031,4.25972603,8.580649044,4353.440003,
860,860,9142,0.15871528,0,24.21999931,24.21999931,0.55750164,1.614282342,5096.679993,
861,861,685,0.011892361,0.25999999,57,56.74000001,4.705897811,7.699860657,3223.54,
862,862,6976,0.121111113,0,24.56999969,24.56999969,0.498513475,1.639350315,3477.630001,
863,863,4550,0.078993057,0.039999999,10.31000042,10.27000042,0.376654945,0.784198268,1713.780002,
864,864,626,0.010868056,0.400000006,35.40000153,35.00000152,8.444584685,9.007062744,5286.310013,
865,865,5162,0.089618057,0.01,17.22999954,17.21999954,0.345083301,0.882708094,1781.320001,
866,866,8676,0.150625002,0.01,45.72999954,45.71999954,1.272727064,3.909681804,11042.18001,
867,867,8294,0.143993058,0,12.68000031,12.68000031,0.359404389,0.818741959,2980.900002,
868,868,11547,0.200468753,0,27.20000076,27.20000076,0.69338183,2.048923508,8006.479996,
869,869,8761,0.152100697,0,17.93000031,17.93000031,0.369676978,0.890775491,3238.740001,
870,870,5850,0.101562502,0.02,11.22999954,11.20999954,0.382596581,0.958438569,2238.19,
871,871,6185,0.107378474,0.02,17.78000069,17.76000069,0.722255458,1.564698593,4467.15001,
872,872,6802,0.11809028,0.01,10.47000027,10.46000027,0.332781535,0.552452921,2263.579999,
873,873,2623,0.045538195,0.029999999,9.590000153,9.560000153,0.538322531,0.801046119,1412.02,
874,874,9760,0.169444447,0,26.40999985,26.40999985,0.718878073,1.937842799,7016.249994,
875,875,4899,0.085052085,0,42.00999832,42.00999832,0.656317616,1.507774425,3215.299999,
876,876,1091,0.018940973,0.569999993,25.36000061,24.79000062,5.878185146,5.182567694,6413.099994,
877,877,2974,0.051631945,0.150000006,46.91999817,46.76999816,2.440524547,4.166266619,7258.120003,
878,878,5438,0.094409724,0,18.87999916,18.87999916,0.696986023,1.599637577,3790.209995,
879,879,7259,0.126024308,0.02,12.93999958,12.91999958,0.564212701,0.955672745,4095.619999,
880,880,10169,0.176545142,0,11.38000011,11.38000011,0.130535942,0.541691369,1327.419998,
881,881,16158,0.280520838,0,16.70999908,16.70999908,0.146413541,0.689523292,2365.749995,
882,882,6697,0.116267363,0,8.039999962,8.039999962,0.150509183,0.523008001,1007.959999,
883,883,8959,0.155538197,0,9.670000076,9.670000076,0.150829333,0.574609293,1351.279998,
884,884,11399,0.197899309,0,13.02999973,13.02999973,0.12593824,0.468048673,1435.569996,
885,885,11606,0.201493059,0,12.25,12.25,0.074944856,0.466178408,869.8099978,
886,886,8470,0.147048613,0,15.85000038,15.85000038,0.10181464,0.655080612,862.3700025,
887,887,1190,0.020659723,0.109999999,50.27999878,50.16999878,6.857151253,9.296264108,8160.009991,
888,888,18977,0.329461811,0,72.11000061,72.11000061,0.300383623,1.421968887,5700.380005,
889,889,10377,0.180156253,0,7.380000114,7.380000114,0.116146285,0.36230279,1205.249997,
890,890,3635,0.06310764,0.050000001,23.39999962,23.34999962,1.33000275,2.361446928,4834.559996,
891,891,5226,0.090729168,0.01,37.36000061,37.35000061,0.629311137,1.902860631,3288.780002,
892,892,578,0.010034722,0.529999971,29.17000008,28.6400001,8.36366782,6.311149534,4834.2,
893,893,5514,0.095729168,0.029999999,22.59000015,22.56000015,0.822368517,1.647664031,4534.54,
894,894,4872,0.084583335,0,16.12000084,16.12000084,0.423427751,1.275848762,2062.940001,
895,895,8283,0.143802086,0.029999999,45.25,45.22,0.823045998,1.7984152,6817.290002,
896,896,6918,0.120104169,0.02,20.76000023,20.74000023,0.639202081,1.093019166,4421.999996,
897,897,5767,0.100121529,0.029999999,55.02000046,54.99000046,0.944862148,2.173327239,5449.020007,
898,898,5683,0.098663196,0.039999999,25.22999954,25.18999954,0.971041704,1.662088391,5518.430001,
899,899,5243,0.091024307,0.039999999,68.93000031,68.89000031,1.604405875,2.926334426,8411.9,
900,900,4898,0.085034724,0.079999998,61.11999893,61.03999893,2.793672927,5.238890064,13683.40999,
901,901,5997,0.104114585,0.219999999,86.56999969,86.3499997,10.85848757,11.99902909,65118.34998,
902,902,8057,0.139878474,0.029999999,58.06000137,58.03000137,1.547073351,3.35802733,12464.76999,
903,903,8421,0.146197919,0,8.350000381,8.350000381,0.226728417,0.581094174,1909.279998,
904,904,6632,0.115138891,0,9.100000381,9.100000381,0.24918275,0.60727145,1652.579999,
905,905,8330,0.144618058,0.02,25.89999962,25.87999962,0.426901561,1.03054458,3556.090001,
906,906,7178,0.124618058,0.01,16.04999924,16.03999924,0.330086375,0.819138744,2369.359997,
907,907,7432,0.12902778,0,20.21999931,20.21999931,0.453715015,1.271677917,3372.009995,
908,908,6001,0.104184029,0,10.31000042,10.31000042,0.383846025,0.759882711,2303.459999,
909,909,10033,0.174184031,0,15.02000046,15.02000046,0.241515,0.59531323,2423.119997,
910,910,6037,0.104809029,0,23.39999962,23.39999962,0.509981779,1.516045672,3078.759999,
911,911,6849,0.118906252,0,11,11,0.320502263,0.685554222,2195.12,
912,912,479,0.008315972,0.370000005,48.20000076,47.83000076,9.633883069,9.176698353,4614.62999,
913,913,15648,0.271666671,0,16.03000069,16.03000069,0.222352377,0.720123618,3479.369998,
914,914,7157,0.124253474,0,21.11000061,21.11000061,0.294750593,1.254968099,2109.529997,
915,915,11631,0.201927087,0,35.06999969,35.06999969,0.402127074,1.451274826,4677.139995,
916,916,8926,0.15496528,0,38.5,38.5,0.422126372,2.067617755,3767.899999,
917,917,8369,0.145295141,0,17.54999924,17.54999924,0.288126419,1.020587103,2411.329998,
918,918,6795,0.117968752,0,21.73999977,21.73999977,0.425974981,1.233514669,2894.499999,
919,919,8065,0.140017363,0,27.28000069,27.28000069,0.225577185,1.159650166,1819.279997,
920,920,6063,0.105260418,0,15.48999977,15.48999977,0.374463137,1.162756286,2270.369999,
921,921,10520,0.182638892,0,10.81999969,10.81999969,0.120314639,0.493783624,1265.709997,
922,922,678,0.011770834,0.150000006,49.08000183,48.93000183,10.60256637,10.24410603,7188.540001,
923,923,18323,0.318107644,0,48.65999985,48.65999985,0.113114665,0.856790277,2072.600001,
924,924,21502,0.373298617,0,37.15000153,37.15000153,0.171849595,1.023779587,3695.109993,
925,925,15598,0.270798615,0,10.15999985,10.15999985,0.032182972,0.264065193,501.9899992,
926,926,14344,0.249027782,0,24.48999977,24.48999977,0.084320273,0.691215668,1209.489999,
927,927,7105,0.123350696,0,16.97999954,16.97999954,0.112084447,0.859334273,796.359997,
928,928,24959,0.433315979,0,27.01000023,27.01000023,0.092070195,0.867886129,2297.98,
929,929,13754,0.238784726,0,17.90999985,17.90999985,0.054404537,0.475285455,748.2800003,
930,930,14893,0.258559032,0,4.849999905,4.849999905,0.049180823,0.216550048,732.4499971,
931,931,8959,0.155538197,0,29.26000023,29.26000023,1.295303048,2.639289525,11604.62,
932,932,1980,0.034375001,0.109999999,29.20999908,29.09999909,2.278121209,4.201786123,4510.679994,
933,933,6585,0.114322918,0,29.70000076,29.70000076,0.510955202,1.937533371,3364.640006,
934,934,9852,0.171041669,0,14.93999958,14.93999958,0.166136825,0.529013431,1636.779996,
935,935,4418,0.07670139,0,30.32999992,30.32999992,0.447996831,1.444273399,1979.249999,
936,936,9239,0.160399308,0,23.10000038,23.10000038,0.245434571,0.807823906,2267.569998,
937,937,11615,0.201649309,0,6.789999962,6.789999962,0.082583728,0.281368918,959.2099959,
938,938,19709,0.342170144,0,19.30999947,19.30999947,0.162095489,0.562849152,3194.739994,
939,939,12924,0.224375004,0,11.02999973,11.02999973,0.095821727,0.455050407,1238.399997,
940,940,10655,0.184982642,0,10.60000038,10.60000038,0.235847959,0.664480263,2512.960003,
941,941,7888,0.136944447,0,6.829999924,6.829999924,0.065428499,0.266584387,516.0999983,
942,942,8963,0.155607641,0,27.02000046,27.02000046,0.929997768,2.028868732,8335.569997,
943,943,836,0.014513889,0.5,30.93000031,30.43000031,5.976782308,4.547415309,4996.590009,
944,944,14874,0.258229171,0,25.79999924,25.79999924,0.257226704,1.039988048,3825.989994,
945,945,10411,0.180746531,0,37.88999939,37.88999939,0.593318606,1.797531796,6177.040006,
946,946,19161,0.332656255,0,13.73999977,13.73999977,0.1487652,0.451573903,2850.489996,
947,947,13445,0.233420143,0,13.97999954,13.97999954,0.187625883,0.430478352,2522.629999,
948,948,24186,0.41989584,0,22.71999931,22.71999931,0.1740172,0.529556741,4208.779994,
949,949,12206,0.211909726,0,18.48999977,18.48999977,0.252837129,0.801668595,3086.129993,
950,950,13536,0.235000004,0,18.93000031,18.93000031,0.15840721,0.734662836,2144.199998,
951,951,5536,0.096111113,0,4.059999943,4.059999943,0.122848627,0.25591167,680.0899982,
952,952,16878,0.293020838,0,18.48999977,18.48999977,0.148298969,0.57114047,2502.989995,
953,953,716,0.012430556,0.129999995,20.22999954,20.09999955,4.62455308,4.33198583,3311.180005,
954,954,7735,0.134288197,0,20.73999977,20.73999977,0.482566257,1.385314369,3732.65,
955,955,7594,0.13184028,0,21.89999962,21.89999962,0.215017118,0.846797821,1632.839996,
956,956,11719,0.203454864,0,22.45999908,22.45999908,0.177069715,0.59580445,2075.079996,
957,957,10939,0.189913197,0,18.96999931,18.96999931,0.510077703,1.40992624,5579.739997,
958,958,17683,0.306996533,0,6.960000038,6.960000038,0.035847989,0.150178307,633.8999958,
959,959,28036,0.486736119,0,7.820000172,7.820000172,0.069629405,0.268872044,1952.129992,
960,960,17246,0.299409727,0,13.90999985,13.90999985,0.182500869,0.66330327,3147.409993,
961,961,6649,0.11543403,0,25.93000031,25.93000031,0.957393594,2.227971379,6365.710004,
962,962,21168,0.367500006,0,7.53000021,7.53000021,0.130924981,0.348781345,2771.419996,
963,963,19461,0.337864589,0,14.09000015,14.09000015,0.079493346,0.410172174,1547.019998,
964,964,19747,0.342829867,0,11.10000038,11.10000038,0.082961462,0.328517082,1638.239996,
965,965,18224,0.316388894,0,4.550000191,4.550000191,0.049085821,0.1518005,894.5399953,
966,966,38233,0.663767372,0,15.40999985,15.40999985,0.185295687,0.758686514,7084.41,
967,967,14450,0.25086806,0,10.32999992,10.32999992,0.144762629,0.52238328,2091.819995,
968,968,14306,0.24836806,0,33.90000153,33.90000153,0.314930099,1.46276292,4505.389997,
969,969,7391,0.128315974,0,60.75999832,60.75999832,2.484471655,5.779328351,18362.73,
970,970,12066,0.20947917,0,63.04999924,63.04999924,1.051728824,2.974329215,12690.15999,
971,971,10648,0.184861114,0,45.88999939,45.88999939,1.684601803,4.196828649,17937.64,
972,972,7477,0.12980903,0.189999998,129.3500061,129.1600061,11.56684766,12.28532333,86485.31997,
973,973,7819,0.13574653,0,62.31000137,62.31000137,0.736848701,2.277068398,5761.419997,
974,974,17611,0.305746533,0,7.800000191,7.800000191,0.080124354,0.215549871,1411.069995,
975,975,13936,0.241944448,0,4.909999847,4.909999847,0.111292336,0.258769557,1550.969995,
976,976,5919,0.102760418,0,6.5,6.5,0.240631863,0.544008237,1424.299998,
977,977,21146,0.367118061,0,9.619999886,9.619999886,0.100244963,0.329047096,2119.779995,
978,978,1515,0.026302084,0.180000007,35.81000137,35.63000137,4.453933993,4.947443183,6747.709999,
979,979,18494,0.321076394,0,20.75,20.75,0.435404455,1.263523691,8052.369996,
980,980,11690,0.202951392,0,8.119999886,8.119999886,0.164402053,0.402820539,1921.859999,
981,981,18077,0.313836811,0,20.97999954,20.97999954,0.217322011,0.710056397,3928.529998,
982,982,10612,0.184236114,0,5.210000038,5.210000038,0.070130984,0.31245048,744.2299981,
983,983,5569,0.096684029,0,10.65999985,10.65999985,0.251353924,0.740824304,1399.79,
984,984,9224,0.160138891,0,17.45999908,17.45999908,0.286812662,0.984344433,2645.559998,
985,985,5876,0.102013891,0,15.88000011,15.88000011,0.160466304,0.798474756,942.9,
986,986,12897,0.223906254,0,14.43999958,14.43999958,0.086095216,0.55075649,1110.37,
987,987,8128,0.141111113,0,24.68000031,24.68000031,0.675733268,2.150662949,5492.359999,
988,988,13642,0.236840282,0,26.44000053,26.44000053,0.346954259,1.108822992,4733.150006,
989,989,7330,0.127256946,0,23.11000061,23.11000061,0.342694407,1.429951754,2511.950002,
990,990,10792,0.187361114,0,7.099999905,7.099999905,0.102785396,0.335655492,1109.259997,
991,991,9032,0.156805558,0,27.63999939,27.63999939,0.581154782,1.906321498,5248.989995,
992,992,6500,0.112847224,0,13.11999989,13.11999989,0.204133846,0.580575767,1326.87,
993,993,5525,0.09592014,0,17.94000053,17.94000053,0.946114026,2.10364154,5227.279995,
994,994,5890,0.102256946,0,13.85999966,13.85999966,0.307354839,0.985092552,1810.320001,
995,995,3315,0.057552084,0,13.84000015,13.84000015,0.511176471,1.20136451,1694.55,
996,996,18451,0.320329866,0,7.849999905,7.849999905,0.081094249,0.287779894,1496.269995,
997,997,11559,0.200677087,0,12.25,12.25,0.21355221,0.615927236,2468.449999,
998,998,12974,0.225243059,0,8.260000229,8.260000229,0.03406197,0.187318164,441.9199971,
999,999,12631,0.219288198,0,14.89999962,14.89999962,0.0852767,0.428685857,1077.129998,
1000,1000,1729,0.030017362,0,27.39999962,27.39999962,4.123730484,5.124533568,7129.930006,
1001,1001,7336,0.127361113,0,18.29999924,18.29999924,0.397943021,1.006442136,2919.31,
1002,1002,21319,0.370121534,0,28.62999916,28.62999916,0.390196538,1.509254454,8318.600002,
1003,1003,9491,0.164774308,0,20.26000023,20.26000023,0.213676114,0.968855829,2027.999995,
1004,1004,7438,0.129131947,0,23.04999924,23.04999924,0.525541813,1.118600248,3908.980001,
1005,1005,12513,0.217239587,0,25.12999916,25.12999916,0.097118197,0.604052713,1215.239997,
1006,1006,5791,0.100538196,0,16.30999947,16.30999947,0.184550164,0.779930682,1068.73,
1007,1007,14297,0.24821181,0,28.51000023,28.51000023,0.469352311,1.856154837,6710.329995,
1008,1008,11506,0.199756948,0,14.10999966,14.10999966,0.118530332,0.435883577,1363.809997,
1009,1009,3062,0.053159723,0,12.38000011,12.38000011,0.335898106,1.154884652,1028.52,
1010,1010,6593,0.114461807,0,16.56999969,16.56999969,0.236012437,0.847944709,1556.029998,
1011,1011,10881,0.188906253,0,23.48999977,23.48999977,0.260623105,1.218458894,2835.84,
1012,1012,21430,0.372048617,0,8.18999958,8.18999958,0.060994867,0.247220289,1307.119995,
1013,1013,23780,0.412847229,0,8.979999542,8.979999542,0.072495795,0.360393332,1723.949994,
1014,1014,310,0.005381945,0.330000013,36.43999863,36.10999861,9.970161287,8.112190249,3090.749999,
1015,1015,1850,0.032118056,0.810000002,42.04000092,41.23000091,15.9224108,7.597431172,29456.45998,
1016,1016,11129,0.193211809,0,82.19000244,82.19000244,1.826177555,5.759246304,20323.53001,
1017,1017,26511,0.460260424,0,31.19000053,31.19000053,0.151264381,0.799245564,4010.170003,
1018,1018,15345,0.266406254,0,18.47999954,18.47999954,0.326450961,1.293706396,5009.389997,
1019,1019,7511,0.130399308,0,37.84000015,37.84000015,2.665176403,5.163932091,20018.13997,
1020,1020,7694,0.133576391,0,11.46000004,11.46000004,0.074438524,0.494342484,572.7300007,
1021,1021,9669,0.167864586,0,29.15999985,29.15999985,0.700440582,2.235751219,6772.559988,
1022,1022,1584,0.0275,0,29.39999962,29.39999962,2.636571976,5.181643205,4176.330009,
1023,1023,7401,0.128489585,0,13.19999981,13.19999981,0.053822456,0.454736183,398.34,
1024,1024,15368,0.26680556,0,19.37000084,19.37000084,0.126205102,0.678457709,1939.520001,
1025,1025,3638,0.063159723,0,11.57999992,11.57999992,0.268831776,0.767073135,978.0099999,
1026,1026,7163,0.124357641,0,19.06999969,19.06999969,0.128285634,0.473725733,918.9099972,
1027,1027,12542,0.217743059,0,16.22999954,16.22999954,0.126611385,0.611274978,1587.959996,
1028,1028,11142,0.193437503,0,31.51000023,31.51000023,0.253512834,1.076954877,2824.639998,
1029,1029,10175,0.176649308,0,12.42000008,12.42000008,0.116720393,0.584158981,1187.63,
1030,1030,14267,0.247690976,0,141.4100037,141.4100037,0.195858274,2.14884573,2794.310001,
1031,1031,10739,0.186440975,0,16.13999939,16.13999939,0.13288295,0.784886327,1427.029999,
1032,1032,10111,0.175538197,0,4.170000076,4.170000076,0.04863515,0.161481056,491.7499994,
1033,1033,13869,0.240781254,0,11.65999985,11.65999985,0.105113563,0.390921819,1457.819999,
1034,1034,5179,0.089913196,0,6.510000229,6.510000229,0.092102722,0.437008032,476.9999998,
1035,1035,2013,0.034947917,0,46.29999924,46.29999924,3.168614005,4.486954826,6378.419992,
1036,1036,14455,0.250954865,0,18.46999931,18.46999931,0.101102732,0.544296484,1461.439996,
1037,1037,13976,0.242638893,0,13.38000011,13.38000011,0.165296222,0.649647309,2310.179998,
1038,1038,9984,0.173333336,0,6.710000038,6.710000038,0.042779447,0.228449907,427.1099991,
1039,1039,10499,0.182274308,0,20.65999985,20.65999985,0.082780265,0.518262694,869.1099976,
1040,1040,11493,0.199531253,0,24.52000046,24.52000046,0.14193161,0.801637436,1631.219996,
1041,1041,448,0.007777778,0,10.35000038,10.35000038,0.458392858,1.077910977,205.3600005,
1042,1042,11488,0.199444448,0,42.86000061,42.86000061,0.762315459,2.994013222,8757.479989,
